appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,False,0,True,38603.0,Windows 7 SP1 64 bit,dual core @ 2.00ghz,2 GB RAM,1gb of video ram,Windows 10 64 bit,Quad Core @ 2.50Ghz,4 GB RAM,2GB of video RAM,2.0,4.0,2021.0,0.0,4.0,2.0,2,3.2,12.631578947368421,0.0,6.25
1149460,ICARUS,2021-12-03,False,0,True,38579.0,Windows 10 (64-bit versions),intel i5 8400,16 GB RAM,nvidia gtx 1060 6gb,Windows 10 (64-bit versions),Intel i7-9700,32 GB RAM,NVIDIA RTX 3060ti,16.0,32.0,2021.0,0.0,32.0,16.0,16,53.7,68.42105263157895,50.0,50.0
1845910,Dragon Age™: The Veilguard,2024-10-31,False,17,True,38414.0,64 bit Windows 10/11,intel core i5-8400 / amd ryzen 3 3300x* (see notes),16 GB RAM,nvidia gtx 970/1650 / amd radeon r9 290x,64 bit Windows 10/11,Intel Core i9-9900K / AMD Ryzen 7 3700X* (see notes),16 GB RAM,NVIDIA RTX 2070 / AMD Radeon RX 5700XT,16.0,16.0,2024.0,17.0,16.0,16.0,16,36.5,0.0,45.0,50.0
1129580,Medieval Dynasty,2021-09-23,False,0,True,38190.0,"Windows 10, 11 (x64)",intel core i5 @ 3.3ghz or amd @ 3.5ghz,8 GB RAM,"directx 11 compatible gpu, 6gb dedicated vram (intel arc a580 / geforce gtx 1060 / radeon rx 580)",Windows 11 (x64),Intel Core i5/i7 @ 4GHz or Ryzen 5 @ 4GHz,16 GB RAM,"DirectX 12 compatible GPU, 8GB dedicated VRAM (Intel Arc A750 / GeForce GTX 1660 / Radeon RX 590)",8.0,16.0,2021.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
108710,Alan Wake,2012-02-16,False,0,True,38014.0,Windows XP SP2,dual core 2ghz intel or 2.8ghz amd,2 GB RAM,directx 10 compatible with 512mb ram,Windows 7,Quad Core 2.66GHz Intel or 3.2GHz AMD,4 GB RAM,DirectX 10 compatible or later with 1GB RAM,2.0,4.0,2012.0,0.0,4.0,2.0,2,17.2,12.631578947368421,20.0,6.25
386940,Ultimate Chicken Horse,2016-03-04,False,0,True,37861.0,Windows 7 or later,1.5ghz +,2 GB RAM,512 mb vram  intel hd 4000 / geforce 200  series / radeon hd 4000 series,Windows 7 or later,Dual Core 2.3 GHZ,4 GB RAM,1024 MB VRAM,2.0,4.0,2016.0,0.0,4.0,2.0,2,7.5,6.315789473684211,8.0,6.25
1987080,Inside the Backrooms,2022-06-20,False,0,True,37483.0,Windows 7 64-bit or higher,"intel core i5-2300 2.8 ghz / amd fx-6300, 3.5 ghz",8 GB RAM,"nvidia geforce gtx 760, (2 gb vram) | amd radeon hd 7870, (2 gb vram)",Windows 7 64-bit or higher,Intel Core i7-3770 | AMD FX-8350,8 GB RAM,AMD Radeon RX 560 with (4GB VRAM) | NVIDIA GeForce GTX 1050 Ti (4GB VRAM ),8.0,8.0,2022.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,False,17,True,37459.0,,intel pentium 4 2.0 ghz / amd xp 2200+,512 MB RAM,128 mb directx® 8.0 compatible card / nvidia® geforce™ 5700 / ati radeon® 9600,,Intel Core 2 Duo E6400 / AMD 64 X2 4200+,2 GB RAM,256 MB DirectX® 9.0c compatible card* / nVIDIA® GeForce™ 8800 GT / ATI Radeon® HD 2900 XT,0.5,2.0,2007.0,17.0,2.0,0.5,2,4.9,5.263157894736842,5.0,3.125
1465360,SnowRunner,2021-05-17,False,0,True,37341.0,Windows 7/8/10 (64-bit),intel i3-4130 3.4 ghz / amd ryzen 3 2200u 3.4 ghz,8 GB RAM,"2 gb, geforce gtx 660 / radeon r9 270",Windows 7/8/10 (64-bit),Intel i7-8700 3.2 GHz / AMD Ryzen 7 2700 3.2 GHz,16 GB RAM,"4 GB, GeForce GTX 970 / Radeon RX 580",8.0,16.0,2021.0,0.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
529340,Victoria 3,2022-10-25,False,0,True,37309.0,Windows® 10 Home 64 Bit,intel® core™ i5-3470  |  amd® fx™ 9370 (avx support required),8 GB RAM,nvidia® geforce™ gtx 660 (2gb)  |  amd® radeon™ r7 370 (2gb) or intel® iris® xe graphics or amd® radeon™ vega 8,Windows® 10 64 Bit or Windows® 11,Intel® Core™ i5-6600K  |  AMD® Ryzen™ 5 2600X (AVX support required),16 GB RAM,Nvidia® GeForce™ GTX 1660 (6GB)  |  AMD® Radeon™ RX 5600 XT (6GB) | Intel® Arc™ A580 (8GB),8.0,16.0,2022.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,False,0,True,37304.0,Windows® 10,intel® core™ i5-3470 or amd ryzen™ 3 1200,8 GB RAM,geforce gtx 1050 4 gb or amd radeon™ rx 560 4 gb,Windows® 10,Intel™ Core i7-3770 or AMD Ryzen™ 5 1600,8 GB RAM,GeForce GTX 1060 6 GB or AMD Radeon™ RX 590,8.0,8.0,2022.0,0.0,8.0,8.0,8,51.2,68.42105263157895,50.0,25.0
48000,LIMBO,2011-08-02,False,0,True,37283.0,"Windows XP, Vista, 7",2 ghz,512MB,nan,,,,,0.5,,2011.0,0.0,,0.5,2,2.8,12.631578947368421,0.0,3.125
555160,Pavlov,2024-12-04,False,0,True,37155.0,Windows 10 64 bit,quad core 3 ghz+,8 GB RAM,gtx 1070,Windows 10 64 bit,Six Core 4 Ghz +,16 GB RAM,RTX 2080,8.0,16.0,2024.0,0.0,16.0,8.0,8,41.7,21.052631578947366,50.0,25.0
242920,Banished,2014-02-18,False,0,True,37108.0,Win XP SP3 / Vista / Windows 7 / Windows 8,2 ghz intel dual core processor,512 MB RAM,512 mb directx 9.0c compatible card (shader model 2),Windows 7 / Windows 8,Intel Core i5 processor (or greater),512 MB RAM,512 MB DirectX 10 compatible card,0.5,0.5,2014.0,0.0,0.5,0.5,2,8.4,12.631578947368421,8.0,3.125
834910,ATLAS,2018-12-22,False,0,True,36882.0,Windows 7/8.1/10 (64-bit versions),intel core i5-2400/amd fx-8320 or better,4 GB RAM,nvidia gtx 770 2gb/amd radeon hd 7870 2gb or better,,,,,4.0,,2018.0,0.0,,4.0,4,14.9,68.42105263157895,0.0,12.5
307780,Mortal Kombat X,2015-04-13,False,17,True,36685.0,"64-bit: Vista, Win 7, Win 8, Win 10","intel core i5-750, 2.67 ghz | amd phenom ii x4 965, 3.4 ghz",3 GB RAM,nvidia geforce gtx 460 | amd radeon hd 5850,"64-bit: Win 7, Win 8, Win 10","Intel Core i7-3770, 3.4 GHz | AMD FX-8350, 4.0 GHz",8 GB RAM,NVIDIA GeForce GTX 660 | AMD Radeon HD 7950,3.0,8.0,2015.0,17.0,8.0,3.0,3,4.1,15.789473684210526,0.0,9.375
21690,Resident Evil 5,2009-09-15,False,18,True,36640.0,,"intel core™ 2 quad 2.4ghz or better, amd phenom™ ii x4 3.4ghz or better",4GB or better,"512 mb vram, nvidia® geforce 9800 series or better, ati radeon hd 7770 or better",,"Intel Core™ i5-3570 or better, AMD Phenom™ II x4 3.4GHZ or better",4GB or better,"512 MB VRAM, NVIDIA(R) GeForce® GTX 650 or better, ATI Radeon HD 7770 or better",4.0,4.0,2009.0,18.0,4.0,4.0,4,10.0,15.789473684210526,8.0,12.5
360430,Mafia III: Definitive Edition,2020-05-19,False,18,True,36600.0,Windows 7 64-bit,"intel i5-2500k, amd fx-8120",6 GB RAM,"2gb of video memory & nvidia geforce gtx 660, amd radeon hd7870",Windows 7 64-bit,"Intel I7-3770, AMD FX 8350 4.0 Ghz",8 GB RAM,"4GB of Video Memory & NVIDIA Geforce GTX 780 or GeForce GTX 1060, AMD Radeon R9 290X",6.0,8.0,2020.0,18.0,8.0,6.0,6,40.1,68.42105263157895,35.0,18.75
2321470,Deep Rock Galactic: Survivor,2024-02-14,False,0,True,36477.0,Win 10,intel i5-4590 or similar,8 GB RAM,geforce gtx 1050 or similar,,,,,8.0,,2024.0,0.0,,8.0,8,51.2,68.42105263157895,50.0,25.0
881020,Granblue Fantasy: Relink,2024-01-31,False,0,True,36410.0,Windows® 10 (64-bit Required),intel® core™ i3-9100 / amd ryzen™ 3 3200g,16 GB RAM,nvidia® geforce gtx™ 1060 6gb / amd radeon™ rx 580 8gb,Windows® 10 (64-bit Required),Intel® Core™ i7-8700 / AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce RTX™ 2080 8GB / AMD Radeon™ RX 6700 XT 8GB,16.0,16.0,2024.0,0.0,16.0,16.0,16,48.4,42.10526315789473,50.0,50.0
312520,Rain World,2017-03-28,False,0,True,36342.0,Windows 10 64-bit,4th gen i3 / 1st gen ryzen,4 GB RAM,"intel hd (integrated), geforce 6 series / radeon r7 series",Windows 10 64-bit,6th Gen i5 / 2nd Gen Ryzen (or better),8 GB RAM,GeForce 7 Series / Radeon RX400 Series (or better),4.0,8.0,2017.0,0.0,8.0,4.0,4,18.1,42.10526315789473,12.0,12.5
690790,DiRT Rally 2.0,2019-02-25,False,0,True,36281.0,"64bit versions of Windows® 7, Windows® 8, Windows® 10",amd fx4300 or intel core i3 2130,8 GB RAM,amd hd7750 or nvidia gtx650ti,"64bit versions of Windows® 7, Windows® 8, Windows® 10",AMD Ryzen 5 2600X or Intel Core i5 8600K,8 GB RAM,AMD RX Vega 56 or NVIDIA GTX 1070,8.0,8.0,2019.0,0.0,8.0,8.0,8,10.9,42.10526315789473,0.0,25.0
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,False,0,True,36232.0,Windows 10 64-bit,intel core i5-2400 or amd ryzen 3 1200,8 GB RAM,geforce gtx 750 ti or radeon hd 7850,Windows 10 64-bit,Intel Core i5-6600 or AMD Ryzen 3 3100,8 GB RAM,GeForce GTX 780 or Radeon R9 290,8.0,8.0,2022.0,0.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
2322560,Love Is All Around,2023-10-17,False,0,True,36034.0,Windows 10,intel core i3,4 GB RAM,discrete graphics card,Windows 10/Windows 11,Intel Core i5 or AMD equivalent or above,4 GB RAM,Discrete graphics card,4.0,4.0,2023.0,0.0,4.0,4.0,4,1.2,0.0,0.0,12.5
367500,Dragon's Dogma: Dark Arisen,2016-01-15,False,17,True,35948.0,Windows Vista or newer (32 or 64 bit),intel core i5 660 cpu or equivalent,4 GB RAM,radeon hd 5870 or equivalent,Windows 7/8/10,Intel Core i7-4770K or equivalent,8 GB RAM,NVIDIA GeForce GTX 760 or equivalent,4.0,8.0,2016.0,17.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
599140,Graveyard Keeper,2018-08-15,False,0,True,35894.0,Windows 7 (SP1+),"intel core i5, 1.5 ghz and up",4 GB RAM,"1 gb dedicated video card, shader model 3.0+",,,,,4.0,,2018.0,0.0,,4.0,4,14.9,68.42105263157895,0.0,12.5
1244460,Jurassic World Evolution 2,2021-11-09,False,0,True,35662.0,Windows 10 64bit (min version 1809),intel i5-4590/amd fx 8370,8 GB RAM,(4gb vram) nvidia geforce gtx 1050ti (legacy gpu: geforce gtx 960) / amd radeon rx 470,Windows 10 64bit (min version 1809),Intel i7-5775C/AMD Ryzen 5 1500X,12 GB RAM,(6GB VRAM) NVIDIA GeForce GTX 1070 / AMD RX 570 (8GB),8.0,12.0,2021.0,0.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1178830,Bright Memory: Infinite,2021-11-11,False,0,True,35510.0,Windows 10 64 bit（1903）,intel e3-1230v2 / amd fx-8350,8 GB RAM,nvidia gtx960(4g),Windows 10 64 Bit（2004）,INTEL i7-4790K / AMD FX-9590,16 GB RAM,NVIDIA GTX1060(6G),8.0,16.0,2021.0,0.0,16.0,8.0,8,2.5,0.0,0.0,25.0
480490,Prey,2017-05-04,False,0,True,35498.0,Windows 7/8/10 (64-bit versions),"intel i5-2400, amd fx-8320",8 GB RAM,"gtx 660 2gb, amd radeon 7850 2gb",Windows 7/8/10 (64-bit versions),"Intel i7-2600K, AMD FX-8350",16 GB RAM,"GTX 970 4GB, AMD R9 290 4GB",8.0,16.0,2017.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1295660,Sid Meier's Civilization VII,2025-02-10,False,0,True,35404.0,Win 10 64 Bit,intel i5-4690 / intel i3-10100 / amd ryzen 3 1200,8 GB RAM,nvidia gtx 1050 / amd rx 460 / intel arc a380,Win 10 64 Bit,Intel Core i5-10400 / AMD Ryzen 5 3600X,16 GB RAM,NVIDIA RTX 2060 / AMD RX 6600 / Intel Arc A750,8.0,16.0,2025.0,0.0,16.0,8.0,8,45.9,42.10526315789473,50.0,25.0
933110,Age of Empires III: Definitive Edition,2020-10-15,True,0,True,35213.0,Windows 10 version 18362.0 or higher,intel i3-2105 @ 3.1ghz or amd phenom ii x4 973 with an average cpu passmark score of 1830 or better,8 GB RAM,"geforce gt 430, radeon hd 5570, or intel hd 4400 with an average passmark g3d mark of 570 or better @720p",Windows 10 version 18362.0 or higher,Intel i5-3300 @ 3.0GHz or AMD FX-8350 or equivalent with an average CPU Passmark score of 4100 or better,16 GB RAM,GeForce GTX 980 or Radeon R9 Fury or equivalent with an average Passmark G3D Mark of 9500 or better @1080p,8.0,16.0,2020.0,0.0,16.0,8.0,8,14.1,15.789473684210526,12.0,25.0
302510,Ryse: Son of Rome,2014-10-10,False,16,True,34816.0,Windows® Vista 64-bit / Windows® 7 64-bit / Windows® 8 64-bit,dual core with hyperthreading technology or quad core cpu (4+ logical processors),4 GB RAM,directx 11 graphics card with 1 gb video ram,Windows® Vista 64-bit / Windows® 7 64-bit / Windows® 8 64-bit,Quad Core or Six Core CPU (6+ logical processors),8 GB RAM,DirectX 11 graphics card with 2 GB video RAM,4.0,8.0,2014.0,16.0,8.0,4.0,4,5.5,21.052631578947366,0.0,12.5
1562700,SANABI,2023-11-08,False,0,True,34772.0,Windows 7+,dual core from intel or amd at 2.8 ghz,4 GB RAM,nvidia 450 gts / radeon hd 5750,Windows 10,Dual core from Intel or AMD at 2.8 GHz,8 GB RAM,Nvidia GTX 460 / Radeon HD 7800,4.0,8.0,2023.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
704850,Thief Simulator,2018-11-09,False,0,True,34526.0,Windows 7,intel core i5,8 GB RAM,nvidia geforce gtx 750,Windows 10,Intel Core i7,8 GB RAM,NVidia GeForce GTX 1050,8.0,8.0,2018.0,0.0,8.0,8.0,8,16.5,0.0,20.0,25.0
244450,Men of War: Assault Squad 2,2014-05-15,False,0,True,34409.0,"64bit - Windows 7, 8, 10","4.0 ghz single-core, 2.0 ghz dual-core or higher",4 GB RAM,directx 11 compatible,,,,,4.0,,2014.0,0.0,,4.0,4,1.2,0.0,0.0,12.5
50130,Mafia II (Classic),2011-03-22,False,18,True,34254.0,Microsoft Windows XP (SP2 or later) / Windows Vista / Windows 7,pentium d 3ghz or amd athlon 64 x2 3600+ (dual core)  or higher,,nan,Microsoft Windows XP (SP2 or later) / Windows Vista / Windows 7,2.4 GHz Quad Core processor,,,4.0,,2011.0,18.0,,,4,2.3,5.263157894736842,0.0,12.5
666140,My Time at Portia,2019-01-15,False,0,True,34221.0,Windows 7+ / 8.1 / 10 64 bit,intel i3 processor,6 GB RAM,"ati 7770, nvidia geforce gtx 660 2gb",Windows 10 64 bit,Intel i7 Processor,16 GB RAM,Nvidia GeForce GTX960+,6.0,16.0,2019.0,0.0,16.0,6.0,6,34.8,42.10526315789473,35.0,18.75
1296830,暖雪 Warm Snow,2022-01-18,False,0,True,34196.0,Windows 7/8/10 64bit,intel i3+,4 GB RAM,nvidia geforce gtx 750,Windows 7/8/10 64bit,Intel i5+,8 GB RAM,Nvidia GeForce GTX 950,4.0,8.0,2022.0,0.0,8.0,4.0,4,23.7,42.10526315789473,20.0,12.5
1721470,Poppy Playtime,2021-10-12,True,0,True,34064.0,Windows 10,intel core i5,8 GB RAM,nvidia geforce gtx 1060 / radeon rx 580,Windows 10,Intel Core i5,8 GB RAM,Nvidia GeForce GTX 1060 / Radeon RX 580,8.0,8.0,2021.0,0.0,8.0,8.0,8,37.5,0.0,50.0,25.0
2406770,Bodycam,2024-06-07,False,0,True,33871.0,Windows 10/11,"amd ryzen 7 3700x, intel core i7-9700k",8 GB RAM,"amd radeon rx 5700 (8 gb), nvidia geforce rtx 2070 (8 gb)",Windows 10/11,"AMD Ryzen 7 3800X, Intel Core i7-10700K",16 GB RAM,"AMD Radeon RX 6600 XT (8 GB), NVIDIA GeForce RTX 3060 (12 GB)",8.0,16.0,2024.0,0.0,16.0,8.0,8,37.5,0.0,50.0,25.0
1210320,Potion Craft: Alchemist Simulator,2022-12-13,False,0,True,33785.0,Windows 10,intel i3-6100 or equivalent,8 GB RAM,geforce gtx 670 / radeon hd 7970,,,,,8.0,,2022.0,0.0,,8.0,8,35.4,42.10526315789473,35.0,25.0
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,False,0,True,33762.0,"Windows XP SP3, Windows Vista SP2, Windows 7",intel pentium iii 1.0ghz or amd athlon 1.0 ghz,,nan,"Windows XP SP3, Windows Vista SP2, Windows 7",Intel Pentium Dual Core CPU,,,4.0,,2010.0,0.0,,,4,1.2,0.0,0.0,12.5
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,False,0,True,33756.0,Microsoft Windows XP or Windows Vista (Windows 95/98/ME/2000 are unsupported),intel pentium 4 3.2 ghz or amd athlon 64 3200+ processor or better supported,1 GB RAM,256 mb nvidia geforce 6600gt or better or ati radeon 1600xt or better,,,,,1.0,,2009.0,0.0,,1.0,2,7.0,5.263157894736842,8.0,3.125
269210,Hero Siege,2014-01-29,False,0,True,33715.0,Windows 10,intel core i5,8 GB RAM,geforce 8 series 2 gb+,Windows 10,Intel Core i7+,16 GB RAM,GeForce 9 Series 4 GB+,8.0,16.0,2014.0,0.0,16.0,8.0,8,2.5,0.0,0.0,25.0
225080,Brothers - A Tale of Two Sons,2013-09-03,False,0,True,33651.0,Windows XP SP3,2.4 ghz dual core processor,2 GB RAM,nvidia geforce 8600 /ati radeon hd 2600,,,,,2.0,,2013.0,0.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
823500,BONEWORKS,2019-12-10,False,0,True,33602.0,Windows 10,quad-core 3.0ghz minimum,8 GB RAM,"gtx 1060 / 970 for rift cv1+touch, original vive at 90hz, and rifts at 80hz",Windows 10,"Intel i7 7700k or greater, 3.3ghz+",16 GB RAM,"GTX 1080 / 2060super or greater for Rift CV1+Touch, Original Vive 90hz, and RiftS 80hz",8.0,16.0,2019.0,0.0,16.0,8.0,8,37.5,0.0,50.0,25.0
751780,Forager,2019-04-18,False,0,True,33547.0,Windows XP and above,1.2ghz,1024 MB RAM,512mb,,,,,1.0,,2019.0,0.0,,1.0,2,1.6,6.315789473684211,0.0,3.125
895400,Deadside,2024-12-05,False,0,True,33260.0,"64-bit Windows 7, Windows 8.1, Windows 10",core i3 / amd fx,4 GB RAM,gt 1030 / rx 550,"64-bit Windows 7, Windows 8.1, Windows 10",Core i5 / AMD Ryzen 5,8 GB RAM,GTX 1060 / RX 580,4.0,8.0,2024.0,0.0,8.0,4.0,4,22.3,42.10526315789473,18.0,12.5
1240440,Halo Infinite,2021-11-15,True,0,True,33237.0,Windows 10 RS5 x64,amd ryzen 5 1600 or intel i5-4440,8 GB RAM,amd rx 570 or nvidia gtx 1050 ti,Windows 10 19H2 x64,AMD Ryzen 7 3700X or Intel i7-9700k,16 GB RAM,Radeon RX 5700 XT or Nvidia RTX 2070,8.0,16.0,2021.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
1544020,The Callisto Protocol™,2022-12-01,False,17,True,33206.0,Windows 10/11,intel® core™ i5-8400 or amd ryzen™ 5 2600,8 GB RAM,nvidia® geforce® gtx 1060 or amd radeon™ rx 580,Windows 10/11,Intel® Core™ i7-8700 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® GTX 1070 or AMD Radeon™ RX 5700,8.0,16.0,2022.0,17.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
824270,KovaaK's,2018-04-03,False,0,True,33132.0,Windows 10 64-bit (latest Service Pack),intel core i3 or amd phenom x3 865,4 GB RAM,"nvidia geforce gtx 460, ati radeon hd 4850, or intel hd graphics 4400",Windows 10 64-bit (latest Service Pack),Intel® Core™ i5 or AMD Phenom™ II X3 or better,16 GB RAM,NVIDIA® GeForce® GTX 660 or AMD Radeon™ HD 7950 or better,4.0,16.0,2018.0,0.0,16.0,4.0,4,12.8,15.789473684210526,12.0,12.5
12200,Bully: Scholarship Edition,2008-10-21,False,0,True,33104.0,Windows 10,intel pentium 4 (3+ ghz) / amd athlon 3000+,1 GB RAM,"directx 9.0c shader 3.0 supported, nvidia 6800 or 7300 or better, ati radeon x1300 or better",,,,,1.0,,2008.0,0.0,,1.0,2,1.4,5.263157894736842,0.0,3.125
554620,Life is Strange: Before the Storm,2017-08-31,False,17,True,33099.0,Windows 7 or above (64-bit Operating System Required),intel core i3-2100 (3.1ghz) or amd phenom x4 945 (3.0ghz),3 GB RAM,amd radeon r7 250 or nvidia geforce gtx 650,Windows 10 64-bit,Intel Core i3-6100 (3.7GHz) or AMD Athlon X4 845 (3.5GHz),6 GB RAM,AMD Radeon RX 460 or NVIDIA Geforce 1050,3.0,6.0,2017.0,17.0,6.0,3.0,3,4.1,15.789473684210526,0.0,9.375
992300,嗜血印 Bloody Spell,2022-01-26,False,0,True,32953.0,Windows 7/8/10 64-bit,intel i5 processor,8 GB RAM,nvidia geforce gtx 770,Windows 7/8/10 64-bit,Intel i7 Processor,16 GB RAM,Nvidia GeForce GTX 1060,8.0,16.0,2022.0,0.0,16.0,8.0,8,16.2,68.42105263157895,0.0,25.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,False,0,True,32916.0,Windows® 10 64-bit (ver. 2004 or later),amd fx-8350 / intel® core™ i5-3330,8 GB RAM,amd radeon™ rx 480 / nvidia® geforce® gtx 780 / 3gb vram required,Windows® 10 64-bit (ver. 2004 or later),AMD Ryzen™ 3 3100 / Intel® Core™ i7-3770,12 GB RAM,AMD Radeon™ RX 5700 / NVIDIA® GeForce® GTX 1080 / 8GB VRAM required,8.0,12.0,2022.0,0.0,12.0,8.0,8,16.2,68.42105263157895,0.0,25.0
1256670,Library Of Ruina,2021-08-10,False,17,True,32846.0,Windows 7,intel core i5,8 GB RAM,geforce gtx 560+,Windows 7,Intel Core i5,8 GB RAM,GeForce GTX 560+,8.0,8.0,2021.0,17.0,8.0,8.0,8,33.6,0.0,44.5,25.0
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,False,0,True,32808.0,Windows 7 64-bit / Windows 8.1 64-bit / Windows 10 64-bit,"phenom x4 9850 or better, i5 650 or better",4 GB RAM,"radeon hd 7730 or better, geforce gt 640 or better",64-bit Windows 10 or later,"Intel i5 6600 or equivalent,  i5 6600 or better",16 GB RAM,"Radeon R9 290 or better, GeForce GTX 97 or better",4.0,16.0,2022.0,0.0,16.0,4.0,4,4.4,15.789473684210526,0.0,12.5
2338770,NBA 2K24,2023-09-07,False,0,True,32806.0,Windows 10 64-bit or Windows 11 64-bit,intel® core™ i3-2100 @  3.10 ghz/ amd fx-6200 @ 3.80 ghz or better,6 GB RAM,nvidia® geforce® gt 450 1gb/ ati® radeon™ hd 7770 1 gb or better,Windows 10 64-bit or Windows 11 64-bit,Intel® Core™ i5-4430 @ 3 GHz/ AMD FX-8370 @ 3.4 GHz or better,8 GB RAM,NVIDIA® GeForce® GTX 770 2GB/ ATI® Radeon™ R9 270 2GB or better,6.0,8.0,2023.0,0.0,8.0,6.0,6,10.3,42.10526315789473,0.0,18.75
675010,MudRunner,2017-10-30,False,0,True,32608.0,Windows Vista/7/8/10 (64-bit),intel® pentium dual core 2.0ghz or equivalent,2 GB RAM,nvidia geforce 9600 gt or equivalent,Windows Vista/7/8/10 (64-bit),Intel® Core 2 Duo 2.5GHz or equivalent,4 GB RAM,NVIDIA GeForce GTX 470 or equivalent,2.0,4.0,2017.0,0.0,4.0,2.0,2,3.2,12.631578947368421,0.0,6.25
1282730,Loop Hero,2021-03-04,False,0,True,32436.0,"Windows 7, 8.1, 10 x64","intel core2 duo e4500 (2 * 2200) or equivalent, amd athlon 64 x2 dual core 3600+ (2 * 1910) or equivalent",2 GB RAM,"geforce 7300 gt (512 mb), radeon x1300 pro (256 mb)","Windows 7, 8.1, 10 x64","Intel Core2 Duo E6750 (2 * 2660) or equivalent, AMD Athlon 64 X2 Dual Core 5000+ (2 * 2600) or equivalent",2 GB RAM,"GeForce 8600 GT (512 MB),  Radeon HD 4650 (1024 MB)",2.0,2.0,2021.0,0.0,2.0,2.0,2,7.3,5.263157894736842,8.0,6.25
2231380,Tom Clancy's Ghost Recon® Breakpoint,2023-01-23,False,17,True,32347.0,Windows 10 (64-bit versions only),"amd ryzen 3 1200 @3.1 ghz, intel core i5 4460 @ 3.2 ghz,  or better",8 GB RAM,amd radeon r9 280x or nvidia geforce gtx 960 (4 gb vram with shader model 5.0 or better),Windows 10 (64-bit versions only),"AMD Ryzen 5 1600 @3.2 GHz, Intel Core i7 6700K @4.0 GHz, or better",8 GB RAM,AMD Radeon RX 480 or NVIDIA GeForce GTX 1060 (6 GB VRAM with Shader Model 5.0 or better),8.0,8.0,2023.0,17.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
200710,Torchlight II,2012-09-20,False,14,True,32316.0,Windows XP SP3/Vista/Windows 7,x86-compatible 1.4ghz or faster processor,1GB System RAM,nan,,,,,1.0,,2012.0,14.0,,1.0,2,1.6,6.315789473684211,0.0,3.125
1088850,Marvel's Guardians of the Galaxy,2021-10-26,False,0,True,32295.0,Windows® 10 64 bit Build 1903,amd ryzen™ 5 1400 / intel® core™ i5-4460,8 GB RAM,nvidia® geforce® gtx 1060 6gb / amd radeon™ rx 570,Windows® 10 64 bit Build 1903,AMD Ryzen™ 5 1600 / Intel® Core™ i7-4790,16 GB RAM,NVIDIA® GeForce® GTX 1660 Super / AMD Radeon™ RX 590,8.0,16.0,2021.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
1874880,Arma Reforger,2023-11-16,False,17,True,32241.0,Windows 10 64-bit,intel core i5-4460  / amd fx-4300,8 GB RAM,nvidia geforce gtx 1650 or amd radeon rx 570,Windows 10/11 64-bit,Intel Core i7-6700 or AMD equivalent,16 GB RAM,NVIDIA GeForce GTX 1070 Ti or AMD Radeon RX 5600 XT,8.0,16.0,2023.0,17.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,False,0,True,32237.0,Windows 7/8/10,1.6 ghz,1 GB RAM,256mb,Windows 7/8/10,2 Ghz,2 GB RAM,1gb,1.0,2.0,2016.0,0.0,2.0,1.0,2,1.6,6.315789473684211,0.0,3.125
