appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
1020540,CONTRA: ROGUE CORPS,2019-09-24,False,18,True,196.0,Windows 7 / 8.1 / 10 (64 bit)  (64 bit OS required),Intel Core i5-4460 (3.20GHz),4 GB RAM,NVIDIA GeForce GTX 650 (2GB) or better (DirectX 11 card Required),Windows 10 - 64bit (64 bit OS required),Intel Core i7-4790 (3.60GHz),8 GB RAM,NVIDIA GeForce GTX960 (2GB),4.0,8.0
1079000,Ord.,2019-06-05,True,0,True,196.0,Windows 7 SP1+,SSE2 instruction set support.,256 MB RAM,Graphics card with DX10 (shader model 4.0) capabilities.,,,,,0.25,
1060300,Homeless Simulator,2019-04-24,False,0,True,196.0,"Windows XP, 7, 8, 10",Dual Core 2.4 GHz,1 GB RAM,GeForce GTX 550,"Windows XP, 7, 8, 10",Dual Core 2.4 GHz,2 GB RAM,GeForce GTX 960,1.0,2.0
1015710,Holy Road,2019-04-11,False,0,True,196.0,Windows® 7/8/8.1/10,Intel Core2 Duo or better,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,Windows® 7/8/8.1/10,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0
1012460,Through Abandoned: The Refuge,2019-03-25,False,0,True,196.0,"Windows XP, Windows 7, Windows 8, Windows 10","2.33 Ghz or faster x86-compatible processor, or Intel Atom 1.6 Ghz or faster processor for netbook classes devices",512 MB RAM,Can work on integrated video cards,,,,,0.5,
838270,Grandpa,2018-09-28,False,0,True,196.0,Windows Vista,2 GHz Dual Core CPU,2 GB RAM,Intel HD Graphics 4000 or better,Windows 10,2.5 GHz Dual Core CPU,4 GB RAM,Geforce GTX 970/Radeon RX470 or better,2.0,4.0
813530,FPV Freerider Recharged,2018-03-17,False,0,True,196.0,Windows 7,Intel Core2 Duo 2Ghz or Higher/ AMD 2Ghz or Higher,2 GB RAM,"Geforce GTX 960M / Radeon HD 7750 or higher, 1GB video card memory",,,,,2.0,
628290,All Walls Must Fall - A Tech-Noir Tactics Game,2018-02-23,True,0,True,196.0,64-bit Windows 7,Dual-core Intel or AMD processor,4 GB RAM,DX10 compatible video card,64-bit Windows 7 or later,Quad-core Intel or AMD processor 2.5 GHz or faster,8 GB RAM,DX11 compatible video card,4.0,8.0
766730,Gachimuchi Reloaded,2018-02-14,False,0,True,196.0,Microsoft® Windows® XP/Vista/7/8/8.1/10,Pentium® 4 1.5 GHz / Athlon® XP,2 GB RAM,DirectX® 9.0c compatible,,,,,2.0,
525380,Demon Peak,2017-07-07,True,0,True,196.0,Windows 7,Intel Pentium E2180 2.0 GHz,2048 MB RAM,Intel HD Graphics 4400 (OpenGL 3.0+ or 2.1 with ARB extensions),,,,,2.0,
562520,Attempt[42],2016-12-08,False,0,True,196.0,Windows 7,1GHz processor,1 GB RAM,3D graphics card with 512Mb,Windows 10,2GHz Dual Core processor,1 GB RAM,3D graphics card with 512Mb,1.0,1.0
508990,Handsome Mr. Frog,2016-08-08,False,0,True,196.0,Windows 7 or higher,Intel i5 or equivalent,500 MB RAM,Intel Core integrated or equivalent,,,,,0.48828125,
502710,The Last Sniper VR,2016-08-03,False,0,True,196.0,Windows 7 or later.,Intel Core i5 4590 or AMD FX 8350 or greater.,4 GB RAM,GeForce GTX 970 or AMD Radeon R9 290 or better.,,,,,4.0,
456780,DUCATI - 90th Anniversary,2016-06-09,False,0,True,196.0,Windows Vista SP2 / Windows 7 SP1 / Windows 8 / Windows 8.1 / Windows 10,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,4 GB RAM,NVIDIA GeForce GTX 550 @ 1GB / ATI Radeon HD 6790 @ 1GB*,Windows 7 SP1 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit / Windows 10,Intel Core i7-3770 @ 3.4 GHz / AMD FX-8350 @ 4.0 GHz,8 GB RAM,NVIDIA GeForce GTX 960 / AMD Radeon R9 290X*,4.0,8.0
363520,Goliath,2016-05-12,False,0,True,196.0,"Windows® 7, Windows® 8, Windows® 10","Intel® Core™ 2 Duo, AMD Athlon™ x2 6400+, or equal at 1.6GHz or better",4 GB RAM,"nVidia® 8800 GT / AMD® 4670 or faster with 1GB VRAM (Mobile chipsets may not work), DirectX® 9.0c-compliant, SM 3.0-compliant",,,,,4.0,
437530,A Blind Legend,2016-04-07,False,0,True,196.0,Windows XP SP2+,Dual Core CPU,1 GB RAM,Shader model 2.0+,,,,,1.0,
444000,Super Night Riders,2016-02-22,False,0,True,196.0,,Intel Core 2 Duo,1 GB RAM,NVidia GeForce GTS 450,,,,,1.0,
406940,Dub Dash,2016-02-16,False,0,True,196.0,Windows 7,1.5+ GHz,512 MB RAM,OpenGL 2.1 support,,,,,0.5,
403510,Fairy Tale Mysteries 2: The Beanstalk,2015-10-08,False,0,True,196.0,"Windows XP, Windows Vista, Windows 7, Windows 8",1.5 GHz,512 MB RAM,,"Windows XP, Windows Vista, Windows 7, Windows 8",2 GHz,1 GB RAM,,0.5,1.0
284260,PANORAMICAL,2015-09-17,False,0,True,196.0,Windows XP SP2+ or higher,1GHz CPU,1 GB RAM,Built-in graphics like Intel HD Graphics 4000,Windows 7 or later,2 GHz CPU,2 GB RAM,a gaming-capable graphics card,1.0,2.0
368450,Rememoried,2015-08-31,False,0,True,196.0,Windows XP/Vista/7/8/10,Dual-core (2.5 GHz),3 GB RAM,Shader model 3.0 (1 GB VRAM),,,,,3.0,
364940,Pony World 3,2015-04-27,False,0,True,196.0,Windows XP SP3 / Vista / 7 / 8,Core 2 Duo 1.8GHz or AMD equivalent,2048 MB RAM,GeForce 9600GT or better w /256MB vram,Windows XP SP3 / Vista / 7 / 8,Core i3,4096 MB RAM,1024 MB GeForce GTS 450 or Radeon equivalent,2.0,4.0
362090,Siralim,2015-04-24,False,0,True,196.0,Windows 7,,512 MB RAM,128MB,,,,,0.5,
320630,Season Match,2014-09-15,False,0,True,196.0,XP/Vista/7/8,1.5 GHz,512 MB RAM,256 MB,XP/Vista/7/8,2.5 GHz,1024 MB RAM,512 MB,0.5,1.0
315850,Amazing Princess Sarah,2014-08-18,False,0,True,196.0,,,,Direct3D 11 support (feature level 10_0),,,,Vulkan support,,
289820,Dracula 2: The Last Sanctuary,2014-04-17,False,0,True,196.0,Windows® XP/Vista/7/8,3 GHz,1 GB RAM,GeForce 6800 GT / Radeon 1800XT,,,,,1.0,
32160,Zombie Bowl-o-Rama,2009-10-15,False,0,True,196.0,Windows Vista/XP/2000,Pentium III 1GHz Processor,256 MB RAM,DirectX Compatible 16 or 32-bit Video Card with 64MB VRAM,,,,,0.25,
3568460,MustScream,2025-07-30,False,0,True,195.0,Windows 10 64bit,Intel(R) Core(TM) i7-6700HQ,16 GB RAM,NVIDIA GeForce GTX950M,,,,,16.0,
2827680,Block Factory,2025-07-11,False,0,True,195.0,Windows 10 64bit,Intel(R) Core(TM) i7-8700 CPU,8 GB RAM,NVIDIA GeForce GTX 1050 Ti,Windows 10 64bit,Intel(R) Core(TM) i7-8700 CPU,8 GB RAM,NVIDIA GeForce GTX 1050 Ti,8.0,8.0
3380520,ToHeart,2025-06-25,False,0,True,195.0,Windows 10 (64-bit),Intel Core i5-2300,8 GB RAM,GTX1050Ti,Windows 10 (64-bit),Intel Core i5-9400 or better,16 GB RAM,GeForce RTX2060,8.0,16.0
2941660,Archean,2024-05-16,False,0,True,195.0,Windows 10/11 (64-bit),quad core,8 GB RAM,NVIDIA RTX 20 series (GTX not supported) or AMD Radeon 6000+,Windows 10/11 (64-bit),8 core,16 GB RAM,NVIDIA RTX 30 or 40 series,8.0,16.0
2302150,Against Great Darkness,2024-04-10,False,0,True,195.0,,1.2Ghz+,4 GB RAM,512,,,,,4.0,
2782400,Papercut Art Gallery-Nature,2024-02-24,False,0,True,195.0,Windows 10,Dual-core from Intel or AMD at 2.0 GHz,500 MB RAM,Videocard with at least 512MB,,,,,0.48828125,
2774540,G.O.P.O.T.A 2,2024-02-21,False,0,True,195.0,Windows® 10,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),8 GB RAM,GeForce GTX 1050 4 GB or AMD Radeon™ RX 560 4 GB,Windows® 10,Intel™ Core i7-3770 or AMD Ryzen™ 5 1600,8 GB RAM,GeForce GTX 1060 6 GB or AMD Radeon™ RX 590,8.0,8.0
1232870,Changeling Tale,2023-12-27,False,0,True,195.0,Windows 7/8.1/10 (64bit),Intel Core 2 Duo or Better,4 GB RAM,DirectX 9/OpenGL capable GPU,,,,,4.0,
2333240,Logic Town,2023-11-03,False,0,True,195.0,Windows 10,2.0GHZ Dual Core Processor,4 GB RAM,GeForce GT 740 (2048 MB) / Radeon HD 5770 (1024 MB) or equivalent,,,,,4.0,
2281480,Battle Grid,2023-10-25,False,0,True,195.0,Windows 7 or later,2.0 GHz,,GTX 950,Windows 7 or later,2.0 GHz,,GTX 1050,,
2562240,Only Up!,2023-10-03,False,0,True,195.0,Win 10,i3,4 GB RAM,Intel HD Graphics,Win 10,i5,8 GB RAM,GTX 1060,4.0,8.0
1480810,Crimson Tactics: The Rise of The White Banner,2023-09-05,False,0,True,195.0,Windows 10 64-bit,Intel Core i3 6100 or equivalent,8 GB RAM,NVIDIA Geforce GT 1030 or equivalent,,,,,8.0,
2392760,GLASS2,2023-07-29,False,0,True,195.0,Windows7 SP1 / WIN8 / WIN10 / XP,1.2GHz,4 GB RAM,DirectX 9 compatible graphic card,,,,,4.0,
2408920,Sons Of The Dream Forest,2023-05-21,False,0,True,195.0,win10 64bit,INTEL CORE I5-12490f,8 GB RAM,NVIDIA GEFORCE GTX 1060 3 GB,,,,,8.0,
1037080,Zedfest,2023-04-07,False,0,True,195.0,"Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions only)",Intel Core i5 2400 @ 3.1 GHz or AMD FX 6350 @ 3.9 GHz,2000 MB RAM,NVIDIA GeForce GTX 660 (2GB) or AMD Radeon R9 260X (2GB) or better,"Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions only)",Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent,8000 MB RAM,NVIDIA GeForce GTX 970 (4GB) or AMD Radeon R9 290X (4GB) or better,1.953125,7.8125
1825930,孤岛海妖 The Sea-demon,2023-01-05,False,0,True,195.0,,,1 GB RAM,,,,2 GB RAM,,1.0,2.0
1924680,MILF Conditioning,2022-12-06,False,0,True,195.0,WIN10/XP,1.2 GHz,4 GB RAM,DirectX 9 compatible graphics card,WIN10/XP,1.2 GHz,8 GB RAM,DirectX 9 compatible graphics card,4.0,8.0
2093900,Island Cities - Jigsaw Puzzle,2022-08-30,False,0,True,195.0,Windows 10,2 Ghz Dual Core,2 GB RAM,Graphics card supporting DirectX 9.0c,,,,,2.0,
1145290,Out There: Oceans of Time,2022-05-26,False,0,True,195.0,Windows 10 or later,Intel Core i5 3570k @ 3.40GHz,4 GB RAM,NIVIDA GeForce GTX 770,Windows 10 or later,Intel Core i5 3570k @ 3.40GHz,8 GB RAM,NIVIDA GeForce GTX 970,4.0,8.0
1248840,Sephonie,2022-04-12,False,0,True,195.0,Windows 7,64-bit Dual-core 2.5 GHz,3 GB RAM,GeForce 610M,,,,,3.0,
1777750,Ninki Seiyuu: How to Make a Pop Voice Actress,2021-10-14,False,0,True,195.0,Windows Vista/7/8/10,Pentium3 1.0GHz,1 GB RAM,1280×720 dpi support,Windows Vista/7/8/10,Pentium4 2.0GHz,2 GB RAM,1280×720 dpi support,1.0,2.0
1339260,末代侠客,2021-06-11,False,0,True,195.0,Windows 7+64位系统,Core i3 2GHz+,2 GB RAM,Intel HD3000 或更高,Windows10 64位系统,Core i3 2GHz+,4 GB RAM,Intel HD4000 或更高,2.0,4.0
1441180,Dofamine,2021-05-27,False,0,True,195.0,"8, 10 (x64)",Intel core i3,8 GB RAM,GeForce GTX 760,"8, 10 (x64)",Intel core i5,8 GB RAM,GeForce GTX 1060,8.0,8.0
1509230,Prop Hunt,2021-03-26,False,0,True,195.0,Windows 10 64bit,Intel Core i3 | AMD FX 6000,6 GB RAM,GTX 750 | R7 250x,,,,,6.0,
1055850,Inspector Waffles,2021-03-23,False,0,True,195.0,Windows 7,Intel or AMD CPU,,DirectX compatible card,Windows 7 or higher,Intel or AMD CPU,,DirectX compatible card,,
1496180,Cinderella Phenomenon: Evermore,2021-01-13,False,0,True,195.0,Windows XP or newer,1 GHz Intel or AMD Processor,1024 MB RAM,OpenGL or DirectX Compatible Graphics Card,,,,,1.0,
1431040,Golazo! Soccer League,2020-11-02,False,0,True,195.0,Windows 7,Intel Core i3 M380,2 GB RAM,intel HD 4000,,,,,2.0,
1399090,Life Simulator,2020-10-27,False,0,True,195.0,window7/8/10,Intel(R) Core(TM)2 Duo 2.4 AMD Athlon(TM)X2 2.8Ghz,2 GB RAM GB RAM,"256 mb video memory,shader model 3.0+",window7/8/10,Intel Core i3 2.00 GHz,4 GB RAM GB RAM,Intel® HD Graphics 3000,2.0,4.0
1210230,Suits: Absolute Power,2020-10-16,False,0,True,195.0,Windows 7/8.1/10 (32bit),AMD FX-6300 or equivalent,4 GB RAM,Nvidia GT 440 or equivalent,,,,,4.0,
1034850,Best Friend Forever,2020-08-27,False,0,True,195.0,Windows 7 SP+1,2.2GHz,2 GB RAM,DX10 compatible,,,,,2.0,
1365010,Lost Potato,2020-08-14,False,0,True,195.0,Windows 7,Core 2 Duo,1 GB RAM,any,,,,,1.0,
1180540,Puddle Knights,2020-03-03,False,0,True,195.0,Windows 7 SP1 or newer,SSE2 instruction set support,4 GB RAM,"1024 MB NVIDIA or AMD graphics card, Intel HD graphics 4000 or better",Windows 10,,,"NVIDIA GeForce 660, or AMD Radeon RX 470 or better",4.0,
1151390,Putin Life,2019-11-13,False,0,True,195.0,Windows Vista or greater,2 Ghz,2 GB RAM,512MB+,,,,,2.0,
950300,REDO!,2019-08-20,False,0,True,195.0,Windows 7,1.2 Ghz or superior,2 GB RAM,256 MB,,,,,2.0,
1022480,KAMIKO,2019-06-26,False,0,True,195.0,Windows 7,2GHz,,DirectX11 compatible,,,,,,
345330,Eden Rising,2019-05-17,True,0,True,195.0,Windows 7 (64-bit),Intel 2.3 Ghz Core i5 or AMD equivalent,6 GB RAM,GeForce GTX 560 or AMD equivalent,Windows 10 (64-bit),Intel 3.6 Ghz Core i7 7700 or AMD equivalent,16 GB RAM,GeForce GTX 1060 or AMD equivalent,6.0,16.0
782140,Re-Legion,2019-01-31,False,0,True,195.0,Windows 7 / 8 / 8.1 / 10 installed on SSD,i3-4150 (or AMD equivalent),4 GB RAM,Geforce GTX 760 2GB VRAM,Windows 10 installed on SSD,i5-4690K (or AMD equivalent),8 GB RAM,Geforce GTX 1050 Ti 2GB VRAM,4.0,8.0
787930,American Railroads - Summit River & Pine Valley,2018-04-20,False,0,True,195.0,Windows 7 SP1 - Windows 10 (x64),2.4 GHz Dual-Core 64-bit CPU,4 GB RAM,DX10 Compatible GPU with 1 GB VRAM,,,,,4.0,
747190,Achievement Lurker: Dad Jokes,2017-12-26,False,0,True,195.0,7,core 2 duo,1 GB RAM,onboard,,,,,1.0,
603350,Don't cut your hand,2017-05-30,False,0,True,195.0,windows 7,1.0 GHz Processor,2 GB RAM,DirectX compatible graphics,,,,,2.0,
579110,Interkosmos,2017-04-25,False,0,True,195.0,Windows 7 or higher,Intel i5,8 GB RAM,GeForce GTX 970 or better,Windows 10 or higher,Intel i7,16 GB RAM,GeForce GTX 980 or better,8.0,16.0
463860,Shadows of Kurgansk,2016-12-15,False,0,True,195.0,Windows 7,Intel Dual-Core,4 GB RAM,Intel HD Graphics 3000,"Windows 7, 8, 10",Intel Quad Core Processor,4 GB RAM,NVIDIA GeForce GTX 660,4.0,4.0
371010,Nomad Fleet,2016-04-19,False,0,True,195.0,Windows Vista,Core 2 Duo Processor or equivalent,4 GB RAM,256 MB DX11 Compliant,Windows 7 or 8 64bit,Core i5/i7 or equivalent,8 GB RAM,1 GB DX11 Compliant with PS 3.0 support,4.0,8.0
375030,Korwin The Game,2015-10-01,False,0,True,195.0,Windows XP or later,Pentium 4 or higher,1 GB RAM,512MB or higher,,,,,1.0,
255960,Bad Mojo Redux,2014-07-03,False,0,True,195.0,Windows XP / Vista / 7 / 8,1.8 GHz Processor,1 GB RAM,3D graphics card compatible with DirectX 9.0c,Windows 7,2 GHz Processor,1 GB RAM,3D graphics card compatible with DirectX 9.0c,1.0,1.0
18050,DeathSpank: Thongs of Virtue,2010-11-30,False,0,True,195.0,Windows XP/Vista/Windows 7,Intel Pentium 4 (or equivalent with SSE2 support) running at 1.7 GHz or greater,"1 GB of ram, 1.5 GB (Vista and Windows 7)",,,,,,1.0,
2965230,Where it all Began - Season 1,2025-07-04,False,0,True,194.0,Windows 7 or newer,2.0 GHz Core 2 Duo or better,4 GB RAM,Integrated or better,Windows 10 or newer,,,,4.0,
3181470,Cat & Farm Pals,2025-05-16,False,0,True,194.0,Windows 7 SP1+,SSE2 instruction set support.,,Graphics card with DX10 (shader model 4.0) capabilities,,,,,,
3109800,Illusion Box,2025-04-16,False,0,True,194.0,Windows 7 or greater,Intel i5 Quad-Core,4 GB RAM,NVIDIA GeForce GTX 750 Ti,,,,,4.0,
3122170,Dream Cage,2025-02-06,False,0,True,194.0,Windows 10,Intel Core i5-4460 | AMD Ryzen 5 1400,8 GB RAM,NVIDIA® GeForce® GTX 1060 | AMD Radeon™ RX 580,Windows 11,Intel Core i7-8700K | AMD Ryzen 5 3600X,16 GB RAM,NVIDIA® GeForce® 2070RTX | AMD Radeon™ RX 6600 XT,8.0,16.0
1592170,Spirit Swap: Lofi Beats to Match-3 To,2025-02-03,False,0,True,194.0,Windows 7 SP1+,SSE2 instruction set support.,,Graphics card with DX10 (shader model 4.0) capabilities.,,,,,,
1866980,Worlds of Aria,2024-09-24,False,0,True,194.0,"Windows 7, 64-bit",2.8Ghz CPU Quad Core,8 GB RAM,Geforce GTX 960 or equivalent,"Windows 10, 64-bit",3.7 Ghz CPU Quad Core,8 GB RAM,GeForce GTX 1650 or Radeon RX 6400 or equivalent,8.0,8.0
2781250,Lyndaria: Lust Adventure,2024-09-20,False,0,True,194.0,Windows 10 or later (x64),"2,0 GHz Core 2 Duo",6 GB RAM,Intel(R) HD Graphics 612,,,,,6.0,
2765460,Star Trek Legends,2024-09-02,False,0,True,194.0,Windows 10 and Windows 11,"x86, x64 architecture with SSE2 instruction set support",,"OpenGL 3.2+ or Vulkan-capable, Nvidia and AMD GPUs (DX10, DX11, DX12 capable)",,,,,,
3095170,Sunshine Love Chapter 1,2024-09-02,False,0,True,194.0,Windows 7 or higher,2.0 GHz Core 2 Duo,2 GB RAM,OpenGL 2.0 or DirectX 9.0c compatible,,,,,2.0,
2564860,Castaway,2024-08-16,False,0,True,194.0,"Windows 7, 8, 10",,1 GB RAM,,,,,,1.0,
2812180,Single By Choice,2024-06-23,False,0,True,194.0,Windows 7/8.1/10/11 (64bit),1.8 GHz Pentium 4 equivalent or above,4 GB RAM,"Geforce 9600 GS, Radeon HD4000",Windows 7/8.1/10/11 (64bit),Intel Core 3.60GHz equivalent or above,8 GB RAM,"GeForce GTX 260, Radeon HD 5770",4.0,8.0
2937910,Don't Disturb Your STEPMOM,2024-06-20,False,0,True,194.0,Windows 10 or higher,i5 or higher,6 GB RAM,GeFore GTX 1060 or higher,Windows 10 or higher,I7 or equivalent,6 GB RAM,Gefore RTX 2060 or equivalent,6.0,6.0
2129280,Trap of MUSK:Europe Night,2023-02-13,False,0,True,194.0,Windows7 64bit,Intel Core2DUO 2GHz,3 GB RAM,DirectX9.0 Compatible Graphics Card with 128MB VRAM,Windows10 64bit,Intel Core2DUO 2GHz,5 GB RAM,DirectX9.0 Compatible Graphics Card with 128MB VRAM,3.0,5.0
2194800,OnlyFap: Fitness Baby 🔞💦,2022-12-10,False,0,True,194.0,windows 7 or higher,Intel or AMD,2 GB RAM,Direct X Compatible,,,,,2.0,
727570,After the Collapse,2022-09-09,False,0,True,194.0,Windows 7 (64 bit),Dual Core 2Ghz,4 GB RAM,DirectX 9 compatible GPU with 512MB VRAM,Windows 7 or over (x64),Quad Core 3Ghz,8 GB RAM,DirectX 10 compatible GPU with 1GB VRAM,4.0,8.0
1916850,Doomed to Hell,2022-03-25,False,0,True,194.0,Windows 10,Intel Core 2 Duo E8400 or AMD Phenom II X2 550,4 GB RAM,"Nvidia GeForce 8800 GT, 512 MB or AMD Radeon HD 7570, 1 GB",,,,,4.0,
1814490,Scratch Girl,2021-12-14,False,0,True,194.0,WIN7 SP1/WIN8/WIN10/XP,1.2 GHz,2 GB RAM,DirectX 9 compatible graphics card,,,,,2.0,
1543460,The Sin,2021-05-20,False,0,True,194.0,"Windows 7,8,10",Intel Core2DUO 2GHz,4 GB RAM,Intel HD Graphics Series. 1280x720 or better required,,,,,4.0,
1013910,Aron's Adventure,2021-04-07,False,0,True,194.0,Windows 10 x64,I5 - 2500,8 GB RAM,GTX 970,Windows 10 x64,I7 - 7700,16 GB RAM,GTX 1070,8.0,16.0
1490410,The fairy tale you don't know,2021-01-22,False,0,True,194.0,7 / 8 / 8.1 / 10,2+ GHz Processor,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,7 / 8 / 8.1 / 10,3+ GHz Processor,8 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,8.0
1229060,Dungeon and Puzzles,2021-01-14,False,0,True,194.0,Windows 7,1.6 GHz,4 GB RAM,Intel HD 5000,Windows 10,1.6 GHz,8 GB RAM,Intel UHD 620,4.0,8.0
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,2020-07-24,False,0,True,194.0,Windows 7,1 Ghz,512 MB RAM,DirectX or OpenGL compatible card,,,,,0.5,
1351450,Steel Fury: Kharkov 1942,2020-06-24,False,0,True,194.0,Windows 7 / 8.1 / 10,"Pentium 4 2,4GHz",1500 MB RAM,GeForce 6600 GT,Windows 7 / 8.1 / 10,Athlon 64 X2 Dual Core 4200+,2024 MB RAM,GeForce 7600 GT,1.46484375,1.9765625
1055490,Weed Farmer Simulator,2020-03-16,False,0,True,194.0,Windows 7,Amd ryzen 5 2400G,4 GB RAM,Amd radeon vega 11,Windows 10,Amd ryzen 5 or intel core i7,8 GB RAM,Gtx 1060 6gb or better,4.0,8.0
1077450,Wally and the FANTASTIC PREDATORS,2019-09-03,False,0,True,194.0,8.1 or newer,i5,4 GB RAM,GeForce 7600 GS (512 MB) or equivalent,,,,,4.0,
1048920,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,2019-03-24,False,0,True,194.0,Windows XP or later,1 GHz,512 MB RAM,128 MB 3D video card,Windows 7 or later,3 GHZ processor or better,1024 MB RAM,512 MB 3D video card,0.5,1.0
1036580,National Park Girls: Love Our Parks Edition,2019-03-14,False,0,True,194.0,Windows 7 or higher,"Any 64-bit Intel, AMD, or ARM / Apple Silicon CPU (※ x86_64 translation is required on ARM / Apple Silicon.)",1 GB RAM,"Any GPU that supports at least OpenGL 2.0, OpenGL ES 2.0, or DirectX 9.0",,,,,1.0,
648890,DMT: Dynamic Music Tesseract,2018-12-14,False,0,True,194.0,Windows 10,Intel i5-4590 / AMD FX 8350 equivalent or greater,4 GB RAM,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,Windows 10,,,,4.0,
916900,Paperbark,2018-12-12,False,0,True,194.0,Windows 7,2.4 GHz Dual core,2 GB RAM,NVIDIA GTX 970,Windows 7 or Newer,2.5+ GHz Quad core,4 GB RAM,NVIDIA GTX 970 or Newer,2.0,4.0
415150,Pang Adventures,2016-04-18,False,0,True,194.0,"Windows 7, 8, 10",Core 2 Duo 2.2 Ghz,4 GB RAM,256 MO 100% COMPATIBLE OPENGL 3.0 AMD RADEON HD 5000 SERIES/NVIDIA GEFORCE 9000 SERIES,,,,,4.0,
444970,SPATIAL SOUND CARD,2016-03-13,False,0,True,194.0,Windows 7 64bit,Intel Core 2 Duo or AMD Athlon or newer,2 GB RAM,Standard,Windows 10 or 11,Intel Core 2 Duo or AMD Athlon or newer,4 GB RAM,Standard,2.0,4.0
416380,The Hurricane of the Varstray -Collateral hazard-,2015-12-21,False,0,True,194.0,Windows 7/8/8.1,Intel Core i3 or Higher,2 GB RAM,Support to DirectX11 Graphics,,,,,2.0,
396360,LocoSoccer Classic,2015-12-09,False,0,True,194.0,"Windows XP, Vista, or higher",Core 2 Duo or equivalent,512 MB RAM,Intel HD 4440 or better,"Windows 7, 8, 8.1 or 10","AMD Phenom, AMD Athlon, Core i3 or better",512 MB RAM,Dedicated GPU with 512mb or more,0.5,0.5
330180,Pix the Cat,2015-01-29,False,0,True,194.0,WINDOWS XP/VISTA/7/8,AMD/INTEL DUAL-CORE 2.2 GHZ,2048 MB RAM,256 MB 100% OPENGL 3.0 COMPATIBLE AMD RADEON HD 5000 SERIES/NVIDIA GEFORCE 9000 SERIES/INTEL HD 4000 SERIES OR HIGHER,,,,,2.0,
302470,Battle Mages,2014-05-30,False,0,True,194.0,XP/7/8,Pentium III 1 GHz,256 MB RAM,nVidia GeForce 2 / ATI Radeon 7500,XP/7/8,Pentium IV 1800 MHz or more powerful,512 MB RAM,nVidia GeForce 4 Ti 4200 / ATI Radeon 9600 or more powerful,0.25,0.5
252170,Anomaly Warzone Earth Mobile Campaign,2013-11-06,False,0,True,194.0,Windows XP SP3 (32 bit) / Vista,Intel(R) Core(TM)2 Duo 2.1 Ghz or equivalent,1024 MB RAM,GeForce 8800 or equivalent,,,,,1.0,
251410,Dark Matter,2013-10-17,False,0,True,194.0,Windows XP,Intel Core Duo Processor (2.4 GHz or better),2 GB RAM,"Shader Model 3.0 compatible videocard, 256 MB nVidia or ATI graphics card",Windows 7 or 8,Intel Core I5 or higher,4 GB RAM,"nVidia Geforce 460 series or better, Radeon HD5450 or better; 512 MB or higher",2.0,4.0
245410,Wizardry 6: Bane of the Cosmic Forge,2013-09-10,False,0,True,194.0,Windows XP / Vista / 7 / 8,1.8 GHz Processor,512 MB RAM,3D graphics card or or onboard graphics compatible with DirectX 9.0c,Windows 7,1.5 GHz Procesor,1 GB RAM,3D graphics card or or onboard graphics compatible with DirectX 9.0c,0.5,1.0
223450,Dyad,2013-04-24,False,0,True,194.0,,i3,1 GB RAM,,,i5,2 GB RAM,,1.0,2.0
233410,Tomb Raider - The Final Hours Digital Book,2013-03-07,False,0,True,194.0,"Microsoft® Windows® XP Home, Professional, or Tablet PC Edition with Service Pack 3; Windows Server® 2003 or 2008; Windows Vista® Home Premium, Business, Ultimate, or Enterprise (including 64-bit editions) with Service Pack 2; or Windows 7","2.33GHz Intel® Pentium® 4, AMD Athlon® 64 2800+, or faster processor",512 MB RAM,,,,,,0.5,
209330,A Valley Without Wind,2012-04-24,False,0,True,194.0,Windows XP SP2 or later,1.6Ghz CPU (more is recommended for multiplayer servers),2 GB RAM,,,,,,2.0,
200210,Realm of the Mad God Exalt,2012-02-20,True,0,True,194.0,Microsoft Windows 8 (64-bit),Intel Core i5-3330 or AMD A10 5700,NVIDIA GeForce GTX 650 / AMD Radeon HD 7750 (1GB VRAM),,Microsoft Windows 10 (64-bit),Intel Core i7-9700 or AMD Ryzen 5 3600,NVIDIA GeForce GTX 1060 / AMD Radeon RX 580 (6GB VRAM),,1.0,6.0
