price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
9.99,1,0,0,0,10000.0,2023,1,1,2,0.5,10000.0,0,0,0,0,0,1,0,0
1.49,1,0,0,0,10000.0,2020,2,15,5,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2023,4,19,2,0.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2020,6,16,5,1.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2020,3,9,5,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,35000.0,2021,2,13,4,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,1,1,0,75000.0,2020,2,19,5,1.0,10000.0,0,1,1,1,0,1,0,1
199.99,1,1,0,0,10000.0,2018,3,5,7,0.0,10000.0,1,1,0,0,0,1,1,0
12.99,1,0,0,0,10000.0,2019,4,7,6,1.0,10000.0,0,1,0,0,1,1,0,1
24.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
39.99,1,0,0,0,350000.0,2017,1,20,8,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2019,3,19,6,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,10000.0,2018,4,5,7,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,1,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,0,1,1,0,0
2.39,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,1,1,0,10000.0,2016,2,20,9,1.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2021,3,1,4,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,35000.0,2021,2,10,4,1.0,10000.0,0,1,1,0,1,1,0,0
39.99,1,0,0,0,10000.0,2021,3,17,4,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,1,1,0,10000.0,2019,5,12,6,1.0,10000.0,0,1,1,1,0,1,1,0
1.19,1,0,0,0,10000.0,2024,5,12,1,0.0,10000.0,0,0,0,0,0,1,0,1
4.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,0,0,0.0,2023,3,1,2,0.0,10000.0,1,0,0,1,0,1,1,0
7.99,1,1,0,0,10000.0,2018,4,20,7,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,35000.0,2018,3,3,7,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,0,0,10000.0,2018,2,10,7,1.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2025,1,9,0,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,150000.0,2014,3,16,10,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2019,3,11,6,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2022,3,15,3,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2021,4,19,4,1.0,10000.0,1,1,1,1,0,1,1,1
3.99,1,0,0,0,150000.0,2024,5,19,1,1.0,10000.0,1,1,0,1,0,1,1,1
19.99,1,0,0,0,150000.0,2025,4,20,0,1.0,10000.0,0,1,0,0,1,1,0,0
8.99,1,1,0,0,35000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2021,2,1,4,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,1,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
19.99,1,0,0,0,75000.0,2015,4,20,10,1.0,10000.0,1,1,0,0,0,1,1,1
9.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,1,20,1,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,10000.0,2018,2,5,7,0.0,10000.0,0,0,0,0,0,1,0,0
10.99,1,0,0,0,75000.0,2019,5,20,6,1.0,10000.0,1,1,0,1,0,1,1,0
8.11,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2023,2,16,2,0.6,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,1,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
16.99,1,1,1,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,10000.0,2019,1,4,6,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2022,3,9,3,0.0,10000.0,1,0,0,1,0,1,1,0
6.49,1,1,1,0,35000.0,2015,2,11,10,0.0,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2020,4,15,5,0.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2016,1,2,9,1.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,1,1,1,1,0,1,1,0
5.99,1,0,0,0,150000.0,2024,6,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,35000.0,2016,1,6,9,1.0,10000.0,1,0,0,0,0,1,1,0
12.99,1,0,0,0,10000.0,2020,3,8,5,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,4,7,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,1,0,0,150000.0,2015,3,13,10,0.0,10000.0,0,1,1,1,1,1,0,0
8.99,1,0,0,0,35000.0,2018,3,15,7,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,1,0,150000.0,2015,5,20,10,1.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,0,0,0,10000.0,2017,2,16,8,1.0,10000.0,0,1,0,0,0,1,0,1
0.49,1,0,0,0,10000.0,2024,4,13,1,0.4,10000.0,1,1,1,1,0,1,1,0
19.99,1,1,0,0,3500000.0,2017,2,20,8,1.0,10000.0,0,0,0,0,0,1,0,1
3.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,1,0,150000.0,2017,2,20,8,1.0,10000.0,1,1,1,0,0,1,1,0
199.99,1,1,1,0,10000.0,2021,9,20,4,0.9,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,750000.0,2015,2,20,10,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,350000.0,2022,3,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2021,3,19,4,1.0,10000.0,1,1,1,1,0,1,1,1
9.99,1,0,0,0,10000.0,2017,4,6,8,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,1,1,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,1,1,0,10000.0,2020,1,20,5,0.6,10000.0,0,0,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,0,0,1,1,1,0,0
54.99,1,0,0,0,10000.0,2015,1,19,10,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,1,0,10000.0,2016,3,7,9,1.0,10000.0,1,1,1,0,0,1,1,0
11.99,1,1,0,0,10000.0,2016,1,3,9,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2016,1,2,9,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,2,6,1,1.0,10000.0,0,0,0,0,0,1,0,1
14.99,1,1,0,0,750000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,1
17.99,1,0,0,0,10000.0,2021,1,9,4,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,1,1,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,1,1,1,1,0,1
14.99,1,0,0,0,10000.0,2023,2,17,2,0.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2024,3,18,1,0.0,10000.0,1,1,1,1,0,1,1,1
14.99,1,0,0,0,350000.0,2022,5,20,3,1.0,10000.0,0,1,0,1,1,1,0,0
1.99,1,1,1,0,10000.0,2023,2,1,2,0.4,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2016,1,7,9,0.8,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,35000.0,2020,3,5,5,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2017,3,17,8,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2021,3,20,4,0.3,10000.0,0,1,1,1,1,1,0,1
13.99,1,0,0,0,10000.0,2021,3,18,4,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,1,1,0,10000.0,2023,3,1,2,0.6,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2021,1,1,4,0.6,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2019,1,4,6,0.0,10000.0,0,0,0,1,0,1,0,0
24.99,1,1,0,0,10000.0,2025,3,20,0,0.0,10000.0,0,1,0,1,0,1,0,1
6.99,1,0,0,0,10000.0,2024,1,1,1,1.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,1,1,3,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,0,0,0,0,0,1,0,0
6.99,1,1,1,0,10000.0,2021,4,9,4,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,35000.0,2017,5,20,8,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,1,1,0,10000.0,2017,3,7,8,0.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,1,0,0,35000.0,2016,2,20,9,1.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,1,0,0,10000.0,2023,2,11,2,0.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,150000.0,2016,2,2,9,0.0,10000.0,0,1,1,0,1,1,0,0
1.99,1,0,0,0,10000.0,2021,3,11,4,0.9,10000.0,0,1,0,0,1,1,0,1
3.24,1,0,0,0,10000.0,2020,3,16,5,1.0,10000.0,0,1,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2020,2,13,5,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,1,1,0,75000.0,2016,2,10,9,0.2,10000.0,0,1,1,0,1,1,0,0
11.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,10000.0,2020,5,13,5,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,1,0,350000.0,2019,2,7,6,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2019,2,1,6,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,0,1,0,0,1,1,0,1
5.99,1,0,0,0,10000.0,2024,2,15,1,1.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,1,1,0,10000.0,2020,3,20,5,0.3,10000.0,0,1,1,1,1,1,0,0
2.99,1,0,0,0,10000.0,2023,3,11,2,1.0,10000.0,0,1,1,1,1,1,0,1
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2023,1,15,2,0.0,10000.0,0,0,0,0,0,1,0,1
4.99,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,0,0,0,10000.0,2021,2,10,4,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
17.49,1,0,0,0,75000.0,2023,1,20,2,1.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,1,0,0,35000.0,2019,3,4,6,1.0,10000.0,0,0,0,0,1,1,0,1
0.0,1,1,0,0,0.0,2022,2,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,0,0,1,0,1,0,0
5.0,1,0,0,0,10000.0,2019,1,15,6,1.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2022,2,17,3,0.0,10000.0,0,1,1,0,1,1,0,0
8.99,1,0,0,0,350000.0,2022,3,20,3,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,1,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,350000.0,2023,1,17,2,0.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,1,0,0,10000.0,2022,3,14,3,0.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2022,3,16,3,1.0,10000.0,0,1,1,1,1,1,0,1
2.99,1,1,0,0,10000.0,2020,2,16,5,0.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,1,1,0,10000.0,2016,2,14,9,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2017,3,4,8,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2025,3,20,0,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2018,3,4,7,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,1,0,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2019,4,20,6,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,10000.0,2020,2,6,5,0.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,1,0,150000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2024,7,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,0.0,2018,4,1,7,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,35000.0,2017,2,4,8,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,1,1,0,150000.0,2015,2,13,10,1.0,10000.0,0,0,0,1,0,1,0,0
4.49,1,0,0,0,10000.0,2022,1,8,3,0.0,10000.0,0,0,0,0,1,1,0,0
24.99,1,0,0,0,35000.0,2019,2,15,6,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2023,4,14,2,1.0,10000.0,1,1,0,1,0,1,1,1
5.99,1,0,0,0,75000.0,2014,3,20,10,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,35000.0,2018,3,5,7,1.0,10000.0,0,1,0,1,0,1,0,0
3.19,1,1,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,1,0,1,0,1
29.99,1,0,0,0,15000000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,35000.0,2010,2,3,10,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,1,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,3,14,2,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,1,0,350000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2022,2,15,3,0.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2021,4,1,4,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,1,0,0,10000.0,2024,3,17,1,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,0,0,0,1,1,1,0,0
0.0,1,1,1,0,0.0,2023,3,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2022,3,17,3,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,1,0,10000.0,2025,2,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2023,2,19,2,0.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,1,1,0,10000.0,2021,3,12,4,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,75000.0,2016,3,11,9,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2019,3,3,6,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,0.0,2024,2,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,6,1,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,2,16,1,0.0,10000.0,0,1,1,1,0,1,0,1
17.99,1,0,0,0,10000.0,2025,3,16,0,1.0,10000.0,0,1,0,0,0,1,0,1
24.99,1,0,0,0,10000.0,2014,1,19,10,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,1,1,0,10000.0,2023,3,12,2,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,1,0,0,10000.0,2024,3,16,1,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2018,2,6,7,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,1,1,2,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,35000.0,2020,2,10,5,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,0,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,2,13,1,1.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,35000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2025,2,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
49.99,1,0,0,0,75000.0,2014,3,8,10,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,35000.0,2020,3,7,5,0.0,10000.0,0,1,1,1,1,1,0,1
5.99,1,1,1,0,10000.0,2018,4,1,7,0.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,0,0,0,35000.0,2022,6,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,1,11,1,1.0,10000.0,0,1,1,0,0,1,0,1
1.99,1,0,0,0,750000.0,2016,2,5,9,0.0,10000.0,0,1,1,0,1,1,0,0
59.99,1,0,0,0,350000.0,2023,2,17,2,1.0,10000.0,1,0,0,0,0,1,1,0
5.99,1,1,1,0,10000.0,2020,4,20,5,1.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2024,1,13,1,0.0,10000.0,1,0,0,0,0,1,1,1
9.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2016,3,4,9,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
8.99,1,0,0,0,10000.0,2015,2,13,10,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,2,1,4,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2021,2,20,4,0.6,10000.0,0,1,1,0,1,1,0,0
9.99,1,1,0,0,150000.0,2018,3,20,7,1.0,10000.0,0,1,1,1,1,1,0,0
3.99,1,0,0,0,35000.0,2021,3,18,4,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2018,3,18,7,0.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,0,0,0,10000.0,2018,5,6,7,0.0,10000.0,1,1,0,1,0,1,1,0
14.99,1,0,0,0,35000.0,2022,4,20,3,1.0,10000.0,0,0,0,0,1,1,0,0
2.99,1,1,0,0,10000.0,2020,3,12,5,1.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2016,5,13,9,0.0,10000.0,0,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,2,1,2,0.8,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,150000.0,2020,1,13,5,0.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,0,0,0,75000.0,2019,3,9,6,1.0,10000.0,1,1,1,0,0,1,1,0
14.99,1,0,0,0,10000.0,2020,3,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2017,4,7,8,1.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2019,5,20,6,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,35000.0,2021,6,20,4,1.0,10000.0,0,1,0,0,1,1,0,1
29.99,1,0,0,0,35000.0,2023,5,20,2,1.0,10000.0,0,1,0,0,1,1,0,0
7.99,1,0,0,0,10000.0,2022,1,19,3,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2023,1,1,2,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,0.0,2022,7,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
13.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,2,6,5,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,75000.0,2022,4,20,3,1.0,10000.0,1,1,1,1,0,1,1,0
11.99,1,0,0,0,10000.0,2024,5,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
29.99,1,0,0,0,750000.0,2015,5,20,10,0.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,1,0,0,75000.0,2020,4,6,5,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,1,1,0,10000.0,2018,4,12,7,1.0,10000.0,1,1,0,1,0,1,1,1
19.99,1,1,0,0,350000.0,2019,2,20,6,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,1,0,0,350000.0,2020,1,20,5,1.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,75000.0,2020,6,17,5,1.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,1,20,2,0.8,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,0,0,1,0,1,1,0
13.99,1,0,0,0,10000.0,2021,2,16,4,0.0,10000.0,0,0,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2021,3,18,4,1.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,1,1,0,0.0,2018,2,1,7,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2024,1,17,1,0.0,10000.0,0,1,1,0,0,1,0,1
7.99,1,0,0,0,10000.0,2020,4,19,5,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,2,4,7,0.0,10000.0,0,1,1,0,1,1,0,1
0.99,1,0,1,0,10000.0,2022,4,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,35000.0,2017,2,16,8,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,18,1,1.0,10000.0,0,1,0,1,0,1,0,1
5.99,1,1,1,0,75000.0,2018,3,10,7,1.0,10000.0,0,0,0,1,0,1,0,0
1.19,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
8.99,1,0,0,0,10000.0,2022,4,1,3,1.0,10000.0,1,1,1,1,0,1,1,0
14.99,1,0,0,0,10000.0,2019,3,3,6,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2019,3,3,6,1.0,10000.0,1,1,1,1,0,1,1,0
6.99,1,1,1,0,10000.0,2016,1,6,9,1.0,10000.0,1,0,0,0,0,1,1,0
39.99,1,0,0,0,10000.0,2017,1,10,8,0.0,10000.0,0,0,0,0,1,1,0,1
0.0,1,0,0,0,35000.0,2019,3,20,6,1.0,10000.0,0,1,1,1,1,1,0,0
1.59,1,0,0,0,10000.0,2023,2,19,2,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
