price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
6.99,1,0,0,0,10000.0,2024,3,16,1,0.0,10000.0,1,1,1,0,0,1,1,1
29.99,1,0,0,0,75000.0,2024,6,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,35000.0,2017,5,20,8,1.0,10000.0,1,1,0,1,0,1,1,1
2.99,1,0,0,0,350000.0,2015,2,4,10,0.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2016,1,1,9,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,1,1,1,1,0,1,1,1
9.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2015,3,3,10,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,1,0,0.0,2024,2,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,1,0,1,0,1
14.99,1,0,0,0,10000.0,2021,3,6,4,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
3.99,1,0,0,0,35000.0,2016,3,7,9,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,75000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,1,1,0,1
1.99,1,0,0,0,75000.0,2015,1,9,10,0.4,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,150000.0,2015,2,6,10,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2023,4,9,2,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,4,1,4,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,0,0,1,1,1,0,0
5.99,1,0,1,0,10000.0,2016,3,4,9,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2018,5,7,7,1.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,3,10,1,0.0,10000.0,0,1,1,1,1,1,0,1
5.99,1,0,0,0,10000.0,2018,3,7,7,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2024,1,6,1,0.0,10000.0,0,0,0,1,0,1,0,1
3.99,1,0,0,0,10000.0,2017,4,20,8,0.0,10000.0,0,1,0,1,1,1,0,0
6.99,1,0,0,0,350000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2025,1,18,0,0.7,10000.0,0,0,0,0,0,1,0,0
15.99,1,0,0,0,10000.0,2024,2,15,1,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,35000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,1,12,4,1.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,10000.0,2023,2,16,2,0.0,10000.0,0,1,0,0,0,1,0,1
2.39,1,1,1,0,10000.0,2018,2,4,7,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,1,0,0,1,0,1,1,0
8.99,1,0,0,0,10000.0,2016,4,4,9,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,1,0,0.0,2025,3,1,0,1.0,10000.0,0,1,0,1,0,1,0,0
3.49,1,0,0,0,35000.0,2023,3,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
59.99,1,0,0,0,35000.0,2024,3,18,1,1.0,10000.0,1,0,0,0,0,1,1,1
3.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2021,1,1,4,0.0,10000.0,0,0,0,0,0,1,0,0
1.29,1,1,1,0,35000.0,2017,3,8,8,1.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2016,3,8,9,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2020,2,19,5,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
24.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,350000.0,2020,2,10,5,0.0,10000.0,1,0,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,1,0,10000.0,2016,3,10,9,1.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,1,1,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,35000.0,2014,2,6,10,0.0,10000.0,0,0,0,1,1,1,0,0
2.99,1,1,0,0,10000.0,2018,3,15,7,1.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2020,1,9,5,0.0,10000.0,0,0,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2015,4,9,10,0.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,1,1,0,10000.0,2015,5,5,10,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2017,2,6,8,0.0,10000.0,0,1,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2021,3,12,4,0.0,10000.0,0,1,1,1,1,1,0,1
1.99,1,0,0,0,10000.0,2018,4,9,7,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,2,19,1,1.0,10000.0,0,0,0,0,1,1,0,1
15.99,1,0,0,0,350000.0,2021,2,20,4,0.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,0,0,0,10000.0,2023,3,8,2,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,3,1,4,0.3,10000.0,0,1,1,1,0,1,0,0
6.99,1,0,0,0,10000.0,2019,5,7,6,0.0,10000.0,1,1,0,1,0,1,1,0
1.19,1,0,0,0,10000.0,2021,2,1,4,0.8,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,4,20,7,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,1,1,0,10000.0,2023,2,17,2,0.0,10000.0,1,1,1,0,0,1,1,1
6.99,1,0,0,0,150000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
12.49,1,0,0,0,10000.0,2020,1,15,5,0.0,10000.0,0,1,1,0,0,1,0,1
19.99,1,1,1,0,10000.0,2023,2,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2024,1,1,1,1.0,10000.0,0,1,1,0,0,1,0,0
2.99,1,0,0,0,10000.0,2025,2,20,0,1.0,10000.0,0,1,1,0,1,1,0,1
9.99,1,0,0,0,10000.0,2023,6,20,2,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,150000.0,2017,3,10,8,1.0,10000.0,0,0,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2023,2,11,2,0.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,75000.0,2020,3,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,0,0,0,10000.0,2020,6,14,5,1.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,1,1,0,35000.0,2023,4,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,2,14,1,1.0,10000.0,0,1,0,0,0,1,0,1
59.99,1,0,0,0,3500000.0,2020,1,20,5,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,1,0,35000.0,2021,6,20,4,1.0,10000.0,1,1,0,0,0,1,1,1
19.99,1,0,0,0,350000.0,2021,4,20,4,0.0,10000.0,1,1,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2021,5,16,4,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,5,5,6,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,1,1,0,3500000.0,2018,3,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
1.59,1,1,0,0,10000.0,2023,2,18,2,1.0,10000.0,0,1,1,1,0,1,0,1
3.99,1,1,0,0,10000.0,2017,2,9,8,0.6,10000.0,1,1,1,0,0,1,1,1
3.99,1,0,0,0,10000.0,2023,2,16,2,1.0,10000.0,0,1,1,1,0,1,0,1
8.99,1,0,0,0,35000.0,2024,2,20,1,0.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2022,1,12,3,1.0,10000.0,0,0,0,1,0,1,0,1
24.99,1,0,0,0,75000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,1,1,0,0
11.99,1,0,0,0,10000.0,2023,1,12,2,0.9,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2017,2,10,8,0.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,150000.0,2016,1,20,9,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,1,1,0,10000.0,2023,2,19,2,0.4,10000.0,1,1,1,0,0,1,1,0
11.99,1,1,0,0,10000.0,2018,2,8,7,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,75000.0,2017,4,6,8,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2019,2,13,6,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,1,1,0,1,1,0
3.99,1,0,0,0,10000.0,2025,1,15,0,0.8,10000.0,0,1,1,0,0,1,0,1
29.99,1,0,0,0,350000.0,2018,4,8,7,1.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2023,3,18,2,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,3,15,1,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,1,1,0,10000.0,2023,3,20,2,0.0,10000.0,1,0,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2019,2,13,6,1.0,10000.0,0,1,1,0,1,1,0,0
0.99,1,0,0,0,10000.0,2021,3,14,4,1.0,10000.0,0,1,0,1,0,1,0,1
8.99,1,0,0,0,10000.0,2017,2,5,8,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,1,0,0,0.0,2021,1,1,4,0.4,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2015,1,3,10,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,1,0,150000.0,2011,4,20,10,1.0,10000.0,0,1,0,1,1,1,0,0
25.0,1,0,0,0,10000.0,2018,1,2,7,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,75000.0,2016,1,3,9,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,1,0,10000.0,2020,3,3,5,0.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,1,0,1,0,1
249.0,1,0,0,0,10000.0,2016,3,4,9,0.0,10000.0,0,0,0,0,0,1,0,1
13.99,1,0,0,0,10000.0,2023,1,7,2,1.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2024,5,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2020,3,1,5,0.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,1,1,0,10000.0,2018,3,4,7,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,0,0,0,0,1,1,1
9.99,1,0,0,0,35000.0,2015,3,6,10,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,10000.0,2024,2,15,1,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,1,1,0,10000.0,2019,2,1,6,0.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,0,0,0,350000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2018,3,20,7,0.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,1,1,0,0.0,2024,6,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,2,1,3,1.0,10000.0,0,1,1,0,1,1,0,0
7.99,1,0,0,0,10000.0,2015,2,3,10,0.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,75000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,0
19.99,1,0,0,0,10000.0,2022,8,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2020,1,1,5,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,1,0,10000.0,2019,2,16,6,1.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,0,0,0,10000.0,2018,3,10,7,0.3,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2021,2,17,4,0.0,10000.0,0,0,0,0,1,1,0,0
9.99,1,1,1,0,350000.0,2014,4,20,10,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,3,3,0.0,10000.0,0,0,0,0,0,1,0,1
2.49,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,0,0,0,1,1,1,0,0
8.99,1,1,1,0,10000.0,2017,1,8,8,1.0,10000.0,0,0,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2020,3,7,5,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,75000.0,2019,5,9,6,0.0,10000.0,1,1,0,0,0,1,1,0
17.99,1,0,0,0,10000.0,2022,3,14,3,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,1.0,10000.0,0,0,0,0,0,1,0,0
18.99,1,0,0,0,10000.0,2019,3,8,6,0.0,10000.0,0,1,1,1,1,1,0,1
4.99,1,0,0,0,10000.0,2022,3,8,3,1.0,10000.0,0,1,0,1,0,1,0,1
17.99,1,0,0,0,10000.0,2023,4,14,2,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,1,1,1,0,0,1,1,1
5.99,1,0,0,0,10000.0,2020,3,6,5,0.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2024,5,1,1,0.5,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2019,3,3,6,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2021,2,20,4,0.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,35000.0,2017,4,20,8,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2020,2,6,5,0.6,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2016,3,5,9,0.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,0
17.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,1,0,1,0,0
1.59,1,0,0,0,10000.0,2025,2,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,0,1,0,1,0,1,0,0
29.99,1,0,0,0,10000.0,2015,3,4,10,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2016,2,2,9,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2021,3,17,4,0.0,10000.0,1,1,1,1,0,1,1,1
7.99,1,0,0,0,10000.0,2020,2,15,5,0.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,3500000.0,2017,5,20,8,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,1,0,0.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,150000.0,2017,2,4,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2017,1,1,8,0.0,10000.0,0,1,1,0,0,1,0,1
1.49,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
9.74,1,0,0,0,0.0,2025,3,1,0,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
8.99,1,1,1,0,10000.0,2015,3,9,10,0.0,10000.0,1,1,0,0,0,1,1,0
24.99,1,1,1,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2023,3,13,2,0.0,10000.0,0,1,0,1,0,1,0,0
29.99,1,0,0,0,10000.0,2022,6,18,3,0.0,10000.0,0,1,0,1,1,1,0,0
5.99,1,0,0,0,10000.0,2024,3,7,1,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2019,5,20,6,0.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,1,0,0,10000.0,2019,2,3,6,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,1,1,1,0,1
7.99,1,0,0,0,150000.0,2022,2,20,3,1.0,10000.0,0,0,0,0,1,1,0,1
3.99,1,0,0,0,10000.0,2024,3,14,1,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2020,2,1,5,1.0,10000.0,0,1,0,0,0,1,0,0
19.95,1,1,0,0,10000.0,2022,4,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,10000.0,2016,2,14,9,1.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,350000.0,2020,1,18,5,1.0,10000.0,0,0,0,0,0,1,0,1
5.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,1,1,0,0,1,1,0
8.99,1,0,0,0,10000.0,2022,4,15,3,1.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,1
2.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,150000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,1,1,0,0
0.59,1,0,0,0,10000.0,2018,3,4,7,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,7,12,1,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,35000.0,2017,2,17,8,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.6,10000.0,0,1,0,0,1,1,0,0
39.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,0,0,35000.0,2020,5,8,5,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,1,1,0,10000.0,2018,3,13,7,0.3,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
3.24,1,1,1,0,150000.0,2015,1,9,10,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2020,2,1,5,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,1,0,0,35000.0,2020,1,17,5,0.6,10000.0,0,0,0,1,0,1,0,0
34.99,1,0,0,0,1500000.0,2023,1,20,2,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,1,1,0,10000.0,2023,2,1,2,1.0,10000.0,0,1,1,0,1,1,0,0
10.99,1,0,0,0,10000.0,2024,7,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,1,0,35000.0,2022,2,11,3,0.0,10000.0,0,1,0,0,0,1,0,0
12.99,1,0,0,0,10000.0,2025,4,20,0,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2021,1,18,4,1.0,10000.0,0,0,0,0,1,1,0,1
1.99,1,0,0,0,35000.0,2020,2,5,5,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,1,0,0,10000.0,2022,5,20,3,0.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2019,3,20,6,0.0,10000.0,0,1,0,0,1,1,0,1
0.0,1,1,1,0,75000.0,2021,2,13,4,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2019,1,2,6,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,1,0,0,10000.0,2019,3,3,6,0.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2021,2,16,4,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,3500000.0,2019,2,20,6,0.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,0,0,10000.0,2018,2,4,7,0.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,35000.0,2018,3,5,7,0.0,10000.0,1,1,1,1,0,1,1,1
9.99,1,1,1,0,10000.0,2021,2,20,4,0.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,0,0,0,75000.0,2017,5,16,8,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2022,2,16,3,0.0,10000.0,0,0,0,1,1,1,0,1
0.0,1,0,0,0,10000.0,2019,2,2,6,0.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2020,4,20,5,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2021,4,12,4,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,1,0,0,75000.0,2023,5,20,2,0.0,10000.0,1,0,0,1,0,1,1,0
31.49,1,0,0,0,10000.0,2024,1,9,1,1.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2016,2,4,9,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2020,4,9,5,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2023,2,15,2,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,1,17,5,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,1,9,4,0.0,10000.0,0,1,1,0,0,1,0,0
14.99,1,0,0,0,10000.0,2019,2,1,6,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,1,0,0,3500000.0,2023,4,20,2,1.0,10000.0,0,0,0,1,1,1,0,1
7.49,1,1,1,0,10000.0,2016,3,6,9,0.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,1,0,0,0.0,2023,3,1,2,0.0,10000.0,0,1,0,0,1,1,0,0
9.99,1,0,0,0,10000.0,2023,2,12,2,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,1,1,0,350000.0,2017,2,20,8,1.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,0,0,0,75000.0,2020,4,17,5,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2019,2,7,6,0.0,10000.0,0,1,1,1,0,1,0,1
1.99,1,0,0,0,35000.0,2014,2,8,10,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,35000.0,2018,3,15,7,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,1,0,10000.0,2023,3,17,2,0.0,10000.0,0,1,0,0,1,1,0,0
3.99,1,0,0,0,10000.0,2025,4,1,0,0.8,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2019,2,3,6,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2014,2,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,35000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
